4.32,96.98,4.21,99.47,4.46,93.93
5.13,90.21,4.65,99.56,5.34,86.71
4.43,97.93,4.36,99.6,4.61,94.04
5.21,92.37,4.84,99.47,5.48,87.83
5.11,88.38,4.53,99.59,5.26,85.91
5.11,89.24,4.58,99.6,5.29,86.18
4.57,97.79,4.49,99.51,4.72,94.63
4.58,98.08,4.51,99.58,4.75,94.62
4.13,97.73,4.06,99.43,4.35,92.75
4.39,97.04,4.28,99.55,4.55,93.63
5.23,92.92,4.89,99.49,5.52,88.11
5.11,88.54,4.54,99.54,5.27,85.88
5.12,89.73,4.61,99.61,5.31,86.45
5.11,90.17,4.63,99.57,5.35,86.18
5.13,88.65,4.57,99.56,5.3,85.84
4.55,97.68,4.46,99.62,4.71,94.25
5.2,92.0,4.8,99.53,5.44,87.82
5.09,89.69,4.59,99.6,5.3,86.23
4.49,97.11,4.38,99.55,4.62,94.41
4.51,97.71,4.42,99.58,4.66,94.44
4.43,97.26,4.33,99.58,4.57,94.4
5.13,90.81,4.68,99.58,5.35,86.97
4.61,97.58,4.52,99.62,4.73,95.07
4.51,97.63,4.42,99.58,4.69,93.94
5.11,90.12,4.62,99.56,5.34,86.24
4.6,97.77,4.52,99.61,4.75,94.66
5.14,90.37,4.67,99.53,5.35,86.8
5.24,92.86,4.9,99.39,5.52,88.2
4.52,97.58,4.43,99.59,4.66,94.56
4.57,97.98,4.5,99.6,4.72,94.9
4.27,97.06,4.16,99.52,4.44,93.23
4.58,97.93,4.5,99.64,4.72,94.91
4.58,97.46,4.48,99.58,4.7,94.89
5.11,90.17,4.63,99.59,5.34,86.2
5.11,90.78,4.66,99.54,5.35,86.81
4.44,97.66,4.36,99.59,4.61,94.08
4.35,97.27,4.25,99.54,4.51,93.76
5.12,88.38,4.54,99.56,5.25,86.15
4.44,97.38,4.34,99.61,4.59,94.37
4.61,97.63,4.52,99.58,5.26,85.64
5.12,90.33,4.65,99.53,5.36,86.32
4.56,97.69,4.48,99.6,4.72,94.57
5.12,89.57,4.6,99.55,5.32,86.16
4.59,97.81,4.51,99.56,4.74,94.83
5.13,90.61,4.67,99.58,5.36,86.73
5.11,90.55,4.65,99.57,5.34,86.71
5.24,92.46,4.87,99.42,5.51,87.89
4.38,97.67,4.29,99.54,4.57,93.58
5.1,89.61,4.59,99.62,5.31,85.98
5.11,89.81,4.61,99.56,5.31,86.32
4.36,97.21,4.26,99.58,4.52,93.95
5.09,89.12,4.56,99.55,5.29,85.76
5.11,89.46,4.6,99.54,5.3,86.32
4.41,97.9,4.34,99.6,4.6,93.94
5.15,90.16,4.66,99.55,5.37,86.41
4.44,97.8,4.36,99.6,4.61,94.03
4.34,97.7,4.26,99.52,4.52,93.65
5.1,89.59,4.58,99.63,5.3,86.16
4.57,97.51,4.47,99.64,4.7,94.87
4.32,97.21,4.22,99.53,4.5,93.41
4.56,97.95,4.49,99.6,4.73,94.5
5.12,90.04,4.63,99.56,5.33,86.39
5.14,90.62,4.68,99.55,5.38,86.61
5.11,89.62,4.6,99.58,5.31,86.19
4.52,97.12,4.4,99.58,4.66,94.17
4.39,96.95,4.28,99.55,4.54,93.85
5.2,92.07,4.82,99.47,5.45,87.9
4.5,97.28,4.4,99.53,4.62,94.76
4.48,97.14,4.37,99.58,4.62,94.2
5.1,91.19,4.67,99.54,5.34,87.14
4.5,97.61,4.41,99.59,4.63,94.76
5.12,88.6,4.55,99.62,5.27,85.95
4.55,97.46,4.46,99.55,4.69,94.7
4.31,97.0,4.2,99.51,4.48,93.39
5.16,90.59,4.69,99.55,5.4,86.56
4.56,97.17,4.45,99.58,4.71,94.04
5.1,88.39,4.53,99.6,5.25,85.98
5.15,90.68,4.69,99.56,5.37,86.91
5.19,92.41,4.82,99.47,5.49,87.4
5.15,91.26,4.72,99.51,5.4,86.98
4.58,97.53,4.49,99.56,4.73,94.41
5.17,91.01,4.73,99.53,5.4,87.15
4.51,98.0,4.44,99.64,4.68,94.42
5.12,89.83,4.61,99.59,5.32,86.39
4.63,97.68,4.54,99.55,5.27,85.8
5.14,90.91,4.69,99.58,5.38,86.87
4.59,97.84,4.51,99.62,4.75,94.58
4.61,97.55,4.52,99.56,5.24,85.86
4.25,97.44,4.16,99.48,4.44,93.34
4.44,97.94,4.37,99.57,4.62,94.11
4.41,97.55,4.32,99.59,4.57,94.11
4.48,97.8,4.4,99.64,4.65,94.32
4.34,97.33,4.24,99.57,4.51,93.66
5.1,88.64,4.54,99.61,5.24,86.16
4.58,97.62,4.49,99.59,4.72,94.82
4.59,97.67,4.5,99.62,4.72,95.01
4.42,97.72,4.34,99.53,4.59,93.95
4.33,97.94,4.26,99.53,4.53,93.65
4.59,97.69,4.51,99.57,4.74,94.6
5.2,91.97,4.81,99.5,5.45,87.73
4.56,97.1,4.44,99.56,4.69,94.37
4.39,97.63,4.3,99.59,4.56,93.94
4.55,98.1,4.48,99.58,4.7,94.84
4.43,97.5,4.34,99.59,4.6,93.86
5.13,90.15,4.64,99.58,5.35,86.46
4.45,97.49,4.36,99.59,4.61,94.02
4.58,97.69,4.49,99.6,4.72,94.79
5.13,90.78,4.68,99.55,5.35,87.1
5.11,90.0,4.62,99.53,5.32,86.35
4.45,98.15,4.38,99.62,4.63,94.36
5.19,91.91,4.79,99.52,5.44,87.7
5.12,88.85,4.56,99.64,5.28,86.08
4.51,97.55,4.42,99.61,4.66,94.37
5.15,90.95,4.7,99.56,5.38,87.07
4.36,97.27,4.26,99.55,4.53,93.58
5.2,91.52,4.78,99.48,5.44,87.45
4.43,98.01,4.36,99.58,4.6,94.34
5.15,90.48,4.68,99.59,5.37,86.81
4.57,97.45,4.47,99.6,4.71,94.62
4.58,97.23,4.47,99.56,4.7,94.66
5.2,90.7,4.74,99.53,5.42,86.9
4.31,97.31,4.22,99.56,4.5,93.24
5.17,91.79,4.77,99.55,5.42,87.69
5.11,89.75,4.61,99.55,5.29,86.79
4.49,97.63,4.4,99.57,4.66,94.15
5.24,92.27,4.86,99.43,5.51,87.8
5.15,90.31,4.67,99.53,5.38,86.47
4.52,97.59,4.43,99.55,4.65,94.77
4.52,97.1,4.41,99.59,4.64,94.7
4.55,97.92,4.47,99.6,4.69,94.9
4.24,96.79,4.13,99.45,4.42,92.92
5.14,89.01,4.59,99.61,5.3,86.38
5.11,89.64,4.6,99.6,5.33,86.03
4.51,97.82,4.43,99.61,4.67,94.37
4.48,97.43,4.38,99.63,4.62,94.53
4.61,97.86,4.53,99.59,4.76,94.66
5.15,90.69,4.69,99.51,5.37,86.91
4.46,97.66,4.37,99.6,4.62,94.26
5.14,91.16,4.71,99.52,5.38,87.02
4.6,97.86,4.52,99.57,4.74,94.92
4.26,97.16,4.16,99.45,4.43,93.53
4.53,97.19,4.42,99.57,4.65,94.66
4.45,97.86,4.38,99.58,4.61,94.52
4.56,97.42,4.46,99.62,4.71,94.37
4.18,97.19,4.09,99.41,4.38,92.9
4.15,97.11,4.05,99.39,4.35,92.59
4.62,97.74,4.54,99.6,4.76,95.01
5.15,90.21,4.67,99.55,5.35,86.77
4.44,97.42,4.34,99.59,4.56,94.71
5.15,90.56,4.68,99.56,5.36,86.98
5.14,91.09,4.7,99.54,5.4,86.69
4.6,98.09,4.53,99.65,4.75,94.97
4.59,97.63,4.5,99.59,4.73,94.65
5.13,90.57,4.67,99.56,5.37,86.62
5.14,91.29,4.72,99.5,5.42,86.63
4.35,97.93,4.28,99.52,4.54,93.79
4.59,97.73,4.51,99.57,4.75,94.6
4.56,97.8,4.48,99.61,4.7,94.85
4.48,97.23,4.37,99.6,4.62,94.23
5.16,91.04,4.72,99.51,5.39,87.13
5.12,88.49,4.55,99.6,5.26,86.12
4.62,98.04,4.55,99.59,5.27,85.96
5.14,89.86,4.64,99.64,5.33,86.59
4.36,97.5,4.27,99.55,4.53,93.94
5.15,91.49,4.74,99.54,5.39,87.45
5.1,89.08,4.56,99.59,5.28,85.94
4.5,97.59,4.41,99.59,4.66,94.31
4.26,97.13,4.16,99.46,4.41,93.78
5.12,89.03,4.58,99.57,5.32,85.8
4.46,97.43,4.37,99.59,4.62,94.13
5.15,91.03,4.7,99.61,5.38,87.17
5.15,90.93,4.71,99.58,5.39,86.95
5.17,91.34,4.74,99.55,5.42,87.11
4.42,97.58,4.34,99.56,4.58,94.17
4.56,97.73,4.48,99.57,4.69,95.03
4.42,97.72,4.34,99.52,4.59,93.96
4.43,97.6,4.34,99.53,4.57,94.45
5.13,90.29,4.65,99.59,5.34,86.63
5.15,90.52,4.68,99.57,5.37,86.77
4.6,97.99,4.53,99.59,4.75,94.92
4.52,97.36,4.42,99.56,4.67,94.39
4.52,97.57,4.43,99.58,4.66,94.7
4.46,97.39,4.36,99.6,4.62,93.89
4.57,97.87,4.49,99.6,4.72,94.77
4.35,97.65,4.27,99.55,4.53,93.81
5.11,88.77,4.55,99.58,5.26,86.15
4.41,97.48,4.32,99.53,4.56,94.26
4.41,97.61,4.32,99.53,4.56,94.3
4.56,97.44,4.46,99.59,4.69,94.66
4.5,97.44,4.41,99.55,4.65,94.38
5.15,88.31,4.56,99.61,5.28,86.05
4.31,97.26,4.21,99.52,4.49,93.43
4.63,97.26,4.53,99.58,4.73,95.28
5.17,91.75,4.76,99.54,5.43,87.36
4.56,98.15,4.5,99.62,4.71,95.0
4.48,97.33,4.38,99.49,4.62,94.4
4.36,97.73,4.28,99.54,4.56,93.55
5.15,90.21,4.67,99.55,5.35,86.87
5.12,89.71,4.61,99.59,5.3,86.55
5.18,91.04,4.73,99.57,5.38,87.59
5.14,89.68,4.63,99.56,5.33,86.47
4.62,97.5,4.52,99.61,4.76,94.59
4.49,97.55,4.4,99.61,4.65,94.25
4.47,97.7,4.38,99.54,4.61,94.55
5.22,91.97,4.83,99.47,5.5,87.33
5.11,89.12,4.58,99.54,5.29,86.14
4.38,97.42,4.29,99.5,4.53,94.09
4.61,97.36,4.5,99.6,4.74,94.63
4.45,97.52,4.36,99.56,4.63,93.56
5.14,90.17,4.66,99.56,5.33,86.87
5.12,90.26,4.64,99.57,5.32,86.89
4.5,97.73,4.42,99.57,4.66,94.44
4.6,97.65,4.51,99.58,4.73,95.05
4.35,97.55,4.26,99.52,4.53,93.78
5.18,90.81,4.73,99.5,5.41,86.92
4.47,97.78,4.39,99.58,4.63,94.32
4.46,97.36,4.36,99.59,4.62,94.13
5.13,90.9,4.69,99.55,5.39,86.58
4.43,97.92,4.36,99.57,4.6,94.46
5.14,90.44,4.67,99.59,5.34,87.04
4.44,97.79,4.37,99.53,4.62,93.96
5.18,91.31,4.75,99.55,5.41,87.43
5.1,89.15,4.57,99.54,5.27,86.35
5.13,89.22,4.6,99.59,5.3,86.39
4.49,97.0,4.37,99.56,4.6,94.65
4.41,97.48,4.32,99.56,4.57,94.16
4.3,97.79,4.23,99.53,4.48,94.01
4.29,97.49,4.21,99.47,4.46,93.78
5.13,90.4,4.66,99.59,5.35,86.66
4.38,97.44,4.29,99.58,4.55,93.88
4.58,97.83,4.5,99.6,4.74,94.58
5.15,90.31,4.67,99.59,5.36,86.73
4.49,98.41,4.44,99.57,4.68,94.47
4.54,98.03,4.47,99.65,4.71,94.56
4.51,97.79,4.43,99.61,4.69,94.21
4.56,97.61,4.47,99.6,4.71,94.55
5.18,91.66,4.77,99.5,5.43,87.44
4.59,97.49,4.49,99.61,4.73,94.66
4.55,97.66,4.46,99.59,4.71,94.48
4.5,97.52,4.4,99.62,4.65,94.23
4.63,97.66,4.54,99.58,5.27,85.89
4.34,96.89,4.22,99.51,4.49,93.58
4.63,97.95,4.55,99.63,4.78,94.74
5.21,92.68,4.85,99.55,5.47,88.31
5.13,88.21,4.54,99.59,5.27,85.79
5.27,93.2,4.94,99.42,5.57,88.22
4.53,97.54,4.44,99.59,4.68,94.53
4.63,97.75,4.54,99.58,5.26,85.97
4.53,97.58,4.44,99.58,4.67,94.53
5.2,91.66,4.79,99.47,5.44,87.54
5.13,88.46,4.56,99.57,5.27,86.1
4.51,97.53,4.42,99.57,4.65,94.49
4.52,97.59,4.43,99.61,4.68,94.36
4.63,97.9,4.55,99.6,5.26,86.17
4.51,97.47,4.41,99.61,4.66,94.37
5.14,89.86,4.63,99.6,5.31,86.88
5.11,89.96,4.62,99.57,5.32,86.42
5.19,92.05,4.81,99.48,5.47,87.46
4.62,97.96,4.54,99.59,5.27,85.82
5.14,90.32,4.66,99.62,5.34,87.08
5.12,89.04,4.57,99.59,5.28,86.32
4.61,97.68,4.52,99.63,4.74,95.04
4.41,97.01,4.3,99.54,4.54,94.19
5.13,90.24,4.65,99.52,5.35,86.57
5.17,91.33,4.74,99.56,5.4,87.35
4.58,97.49,4.49,99.61,4.71,94.83
5.15,90.51,4.68,99.62,5.38,86.61
4.42,97.64,4.33,99.57,4.59,94.1
5.19,92.29,4.81,99.54,5.47,87.61
4.49,97.01,4.38,99.54,4.6,94.71
4.44,97.37,4.35,99.58,4.6,94.05
4.57,97.79,4.49,99.58,4.72,94.67
5.14,89.62,4.62,99.62,5.32,86.57
5.13,89.82,4.63,99.58,5.33,86.46
4.54,97.13,4.43,99.57,4.67,94.42
4.29,96.81,4.18,99.47,4.46,93.15
5.14,90.4,4.67,99.52,5.36,86.67
4.47,97.64,4.38,99.6,4.63,94.27
5.15,90.09,4.66,99.5,5.36,86.52
5.12,89.11,4.58,99.62,5.28,86.41
5.12,90.34,4.65,99.62,5.34,86.69
4.62,97.51,4.53,99.57,4.73,95.27
4.57,98.17,4.51,99.62,4.74,94.66
5.17,90.56,4.7,99.58,5.38,86.93
4.34,97.7,4.26,99.52,4.52,93.78
4.43,97.05,4.32,99.57,4.58,93.97
5.15,89.12,4.61,99.61,5.32,86.28
4.56,97.66,4.47,99.56,4.7,94.71
4.51,97.57,4.42,99.55,4.65,94.74
4.55,97.78,4.47,99.57,4.73,94.13
4.55,97.61,4.46,99.57,4.7,94.4
5.14,88.84,4.58,99.62,5.29,86.2
4.64,97.81,4.56,99.62,5.29,85.83
5.12,89.43,4.6,99.53,5.31,86.29
5.12,88.55,4.55,99.58,5.26,86.19
4.47,97.46,4.38,99.59,4.62,94.26
5.13,90.0,4.64,99.56,5.33,86.55
4.54,97.78,4.46,99.61,4.71,94.25
4.27,97.31,4.18,99.51,4.46,93.18
4.63,97.51,4.54,99.59,4.76,94.83
5.12,89.02,4.58,99.59,5.28,86.3
4.28,97.03,4.17,99.48,4.43,93.62
5.14,88.32,4.56,99.59,5.26,86.36
4.5,97.24,4.39,99.57,4.62,94.65
5.13,89.24,4.59,99.59,5.3,86.26
5.21,92.27,4.82,99.56,5.48,87.65
4.56,97.35,4.46,99.57,4.7,94.53
5.16,90.98,4.72,99.53,5.39,87.08
4.55,97.22,4.44,99.57,4.65,95.0
4.58,98.18,4.52,99.62,4.75,94.76
4.38,97.37,4.29,99.51,4.53,94.11
4.49,97.2,4.38,99.58,4.62,94.57
4.51,97.81,4.43,99.57,4.66,94.7
4.33,97.3,4.23,99.46,4.49,93.81
4.55,97.46,4.45,99.56,4.69,94.63
4.51,97.69,4.42,99.58,4.65,94.68
4.36,97.62,4.28,99.5,4.52,94.07
4.47,97.64,4.39,99.57,4.63,94.29
4.54,98.18,4.47,99.59,4.72,94.48
5.23,92.36,4.86,99.55,5.48,88.23
4.51,97.29,4.4,99.59,4.64,94.56
5.16,89.91,4.66,99.59,5.34,86.86
4.47,97.22,4.37,99.55,4.61,94.29
4.5,97.72,4.42,99.55,4.66,94.49
4.59,98.11,4.52,99.58,4.74,95.04
4.34,97.74,4.26,99.54,4.5,94.07
4.28,96.72,4.16,99.46,4.43,93.52
5.12,88.82,4.57,99.6,5.31,85.74
4.56,97.08,4.45,99.58,4.69,94.5
4.39,97.42,4.29,99.56,4.56,93.71
5.1,89.18,4.56,99.64,5.3,85.82
4.51,98.01,4.44,99.59,4.68,94.49
4.54,97.78,4.46,99.58,4.68,94.78
5.17,91.14,4.74,99.53,5.41,87.18
5.18,91.56,4.77,99.54,5.44,87.29
5.17,90.36,4.69,99.58,5.37,86.97
5.15,90.54,4.69,99.55,5.36,86.98
4.46,97.01,4.35,99.57,4.59,94.28
4.59,98.07,4.52,99.61,4.76,94.61
4.54,97.81,4.46,99.62,4.68,94.91
5.13,89.47,4.61,99.62,5.31,86.35
4.34,98.01,4.27,99.5,4.52,94.0
5.14,89.31,4.61,99.58,5.29,86.8
4.47,98.01,4.4,99.58,4.66,93.93
4.51,97.47,4.42,99.58,4.65,94.67
5.14,89.08,4.6,99.61,5.32,86.09
5.18,91.36,4.76,99.54,5.43,87.29
4.65,97.69,4.56,99.61,5.28,86.07
4.4,97.6,4.32,99.5,4.57,94.07
5.13,90.15,4.64,99.58,5.34,86.62
4.65,97.95,4.57,99.58,5.3,85.89
4.53,97.67,4.44,99.64,4.68,94.63
4.32,97.26,4.22,99.47,4.47,93.88
4.49,97.19,4.38,99.55,4.61,94.54
4.42,97.66,4.33,99.56,4.59,94.06
4.32,97.59,4.24,99.49,4.5,93.61
5.14,88.84,4.59,99.56,5.29,86.37
4.52,97.45,4.42,99.56,4.68,94.11
5.15,89.28,4.62,99.56,5.32,86.31
4.49,97.53,4.4,99.6,4.63,94.72
4.44,97.44,4.34,99.54,4.6,93.96
5.12,90.35,4.65,99.62,5.35,86.5
5.22,91.92,4.82,99.55,5.47,87.7
4.66,96.74,4.53,99.61,4.75,94.9
4.48,97.85,4.4,99.58,4.65,94.36
5.15,91.32,4.73,99.55,5.38,87.44
5.2,91.96,4.8,99.52,5.43,88.03
5.12,89.13,4.58,99.62,5.28,86.38
5.16,90.86,4.71,99.57,5.37,87.25
5.17,91.03,4.72,99.6,5.41,86.98
4.52,97.55,4.43,99.56,4.66,94.73
4.36,97.82,4.28,99.53,4.53,94.09
5.12,89.17,4.59,99.59,5.28,86.46
4.41,97.82,4.33,99.54,4.58,94.2
5.15,90.99,4.71,99.59,5.36,87.46
4.54,97.77,4.45,99.63,4.68,94.8
4.57,97.84,4.49,99.55,4.71,94.89
5.15,89.57,4.63,99.59,5.35,86.23
4.4,97.32,4.3,99.56,4.56,93.89
5.15,90.81,4.7,99.55,5.39,86.79
4.64,97.84,4.56,99.62,5.28,85.96
4.55,97.49,4.46,99.59,4.71,94.29
5.16,90.9,4.71,99.57,5.38,87.08
5.15,89.75,4.64,99.58,5.35,86.49
4.56,97.65,4.47,99.57,4.68,95.04
5.15,89.24,4.62,99.59,5.33,86.35
5.25,93.13,4.91,99.46,5.54,88.23
4.41,97.73,4.33,99.53,4.57,94.28
5.13,88.98,4.59,99.61,5.31,86.07
5.19,91.85,4.79,99.51,5.45,87.4
4.55,97.64,4.47,99.54,4.7,94.63
5.16,90.81,4.7,99.57,5.38,87.04
4.63,97.92,4.55,99.64,4.77,94.89
4.62,97.6,4.53,99.57,4.76,94.64
5.13,88.66,4.57,99.64,5.27,86.36
4.56,97.56,4.47,99.57,4.7,94.66
5.29,93.45,4.97,99.4,5.59,88.45
4.47,97.2,4.36,99.58,4.61,94.24
5.15,89.33,4.62,99.56,5.31,86.59
5.19,90.89,4.74,99.56,5.43,86.88
4.4,97.45,4.31,99.57,4.55,94.23
5.15,90.21,4.67,99.55,5.34,86.96
5.16,90.0,4.66,99.55,5.37,86.46
5.12,89.71,4.61,99.58,5.31,86.61
4.46,97.9,4.38,99.55,4.64,94.07
4.47,97.57,4.38,99.59,4.63,94.28
4.59,97.39,4.49,99.55,4.72,94.71
4.62,97.78,4.54,99.6,4.77,94.77
4.61,97.2,4.49,99.59,4.72,94.77
4.58,97.92,4.51,99.61,4.72,95.21
5.16,89.45,4.63,99.6,5.32,86.76
4.45,97.43,4.36,99.53,4.59,94.42
4.42,97.84,4.35,99.53,4.59,94.22
4.55,97.57,4.46,99.62,4.69,94.59
4.62,97.73,4.53,99.61,4.74,95.2
5.22,92.54,4.86,99.49,5.47,88.32
5.16,88.88,4.6,99.59,5.31,86.31
4.63,97.22,4.52,99.62,4.74,94.88
5.14,88.92,4.58,99.64,5.29,86.38
4.61,97.66,4.52,99.58,4.75,94.83
4.5,97.68,4.41,99.57,4.64,94.73
5.15,89.25,4.61,99.59,5.31,86.45
5.13,89.37,4.61,99.61,5.32,86.24
4.5,97.64,4.42,99.59,4.66,94.36
4.6,97.68,4.51,99.64,4.73,94.89
4.23,97.48,4.15,99.43,4.4,93.7
5.16,90.04,4.67,99.57,5.37,86.64
4.48,97.82,4.4,99.59,4.64,94.47
4.41,97.66,4.33,99.5,4.57,94.33
5.18,90.26,4.7,99.54,5.4,86.6
4.56,97.43,4.46,99.56,4.69,94.81
4.53,97.84,4.45,99.59,4.69,94.35
5.19,91.13,4.75,99.55,5.42,87.34
5.15,89.79,4.65,99.55,5.37,86.07
5.13,88.61,4.56,99.55,5.27,86.18
4.46,97.8,4.38,99.56,4.63,94.27
4.62,97.78,4.54,99.57,4.77,94.88
4.58,98.04,4.51,99.64,4.74,94.86
4.32,97.82,4.24,99.51,4.5,93.72
5.17,89.76,4.65,99.6,5.36,86.49
4.61,98.13,4.54,99.59,4.77,94.74
4.62,97.76,4.54,99.6,4.75,95.24
4.59,97.9,4.51,99.63,4.73,95.07
4.52,97.86,4.44,99.61,4.68,94.54
4.65,98.01,4.57,99.62,5.28,86.21
4.34,97.34,4.25,99.47,4.5,93.96
4.39,97.25,4.29,99.55,4.54,94.0
4.57,97.28,4.47,99.58,4.69,94.79
5.19,91.2,4.76,99.59,5.42,87.39
4.25,97.72,4.18,99.47,4.45,93.33
5.16,90.25,4.68,99.62,5.37,86.69
5.14,89.19,4.6,99.6,5.3,86.47
5.14,88.84,4.59,99.55,5.29,86.35
5.19,90.61,4.73,99.53,5.42,86.79
5.14,89.83,4.64,99.63,5.31,86.91
4.55,97.63,4.46,99.59,4.67,95.01
5.15,90.09,4.66,99.57,5.34,86.92
4.24,97.34,4.15,99.41,4.42,93.26
4.45,97.34,4.35,99.54,4.6,94.08
5.15,90.56,4.68,99.54,5.38,86.63
5.14,89.2,4.6,99.58,5.31,86.25
4.41,97.53,4.32,99.53,4.57,94.02
5.16,90.5,4.69,99.57,5.37,86.93
5.17,90.81,4.71,99.58,5.39,87.03
5.21,91.7,4.8,99.58,5.44,87.95
5.19,90.89,4.73,99.54,5.41,87.06
5.22,92.41,4.85,99.55,5.5,87.77
4.63,97.34,4.52,99.59,4.75,94.87
4.64,97.7,4.55,99.63,5.28,85.81
4.37,97.44,4.28,99.52,4.52,94.22
4.57,97.74,4.49,99.56,4.72,94.7
5.18,91.62,4.77,99.49,5.44,87.21
4.43,97.89,4.35,99.61,4.6,94.23
4.57,97.69,4.48,99.6,4.71,94.74
4.42,97.16,4.31,99.51,4.57,93.89
4.48,97.89,4.4,99.61,4.65,94.34
5.16,88.56,4.59,99.55,5.3,86.11
4.43,97.64,4.34,99.57,4.6,94.15
4.48,97.66,4.39,99.55,4.64,94.29
4.5,97.66,4.42,99.62,4.67,94.13
4.58,97.81,4.49,99.6,4.72,94.92
4.4,97.51,4.31,99.54,4.55,94.38
5.19,90.35,4.71,99.54,5.4,86.86
5.16,89.62,4.64,99.6,5.34,86.59
4.65,97.49,4.55,99.6,4.77,94.99
4.31,97.54,4.22,99.46,4.47,94.05
4.5,97.33,4.4,99.53,4.64,94.47
4.43,98.2,4.37,99.6,4.6,94.53
4.58,97.18,4.47,99.57,4.69,94.89
5.16,89.89,4.66,99.6,5.36,86.55
4.65,97.48,4.55,99.59,5.27,85.95
5.13,88.5,4.56,99.59,5.26,86.26
4.66,97.45,4.56,99.55,5.28,85.98
5.12,90.33,4.65,99.6,5.34,86.64
4.64,97.37,4.54,99.61,4.76,94.86
4.59,98.0,4.51,99.6,4.73,95.06
4.63,97.56,4.54,99.6,4.75,95.17
4.48,97.27,4.38,99.57,4.64,94.07
5.23,91.35,4.8,99.57,5.43,88.06
5.16,88.62,4.59,99.61,5.31,86.08
4.55,97.71,4.47,99.51,4.68,94.9
4.53,97.61,4.44,99.64,4.68,94.57
4.54,97.7,4.46,99.65,4.69,94.68
4.52,97.5,4.42,99.57,4.68,94.17
5.28,93.17,4.94,99.48,5.56,88.48
5.19,90.87,4.74,99.53,5.41,87.13
5.16,89.72,4.64,99.63,5.35,86.51
4.54,97.46,4.44,99.59,4.68,94.52
4.66,97.95,4.58,99.62,5.27,86.59
4.38,97.52,4.29,99.55,4.55,93.85
4.51,97.59,4.42,99.57,4.65,94.71
5.2,90.52,4.73,99.57,5.38,87.42
5.14,89.76,4.63,99.59,5.33,86.44
4.02,97.49,3.95,99.22,4.27,91.9
5.14,89.63,4.62,99.63,5.33,86.45
5.13,88.82,4.58,99.62,5.28,86.31
4.47,96.98,4.36,99.57,4.59,94.46
4.47,97.38,4.37,99.55,4.63,94.0
4.5,97.68,4.41,99.61,4.67,94.13
4.41,96.98,4.3,99.54,4.55,94.05
5.13,89.65,4.62,99.56,5.34,86.06
5.2,91.32,4.77,99.54,5.43,87.35
5.15,89.66,4.63,99.58,5.34,86.44
5.14,88.25,4.55,99.59,5.27,86.1
5.15,89.81,4.64,99.55,5.35,86.41
4.61,97.45,4.51,99.58,4.72,95.12
5.27,92.21,4.89,99.47,5.51,88.27
4.64,97.31,4.53,99.63,4.76,94.87
4.62,97.46,4.52,99.61,4.75,94.8
4.64,97.17,4.53,99.59,4.74,95.31
5.16,90.21,4.67,99.63,5.35,86.94
5.16,89.97,4.66,99.58,5.36,86.58
5.15,89.83,4.65,99.56,5.33,86.81
4.63,97.56,4.54,99.58,4.75,95.04
5.17,90.73,4.71,99.56,5.4,86.83
5.15,89.01,4.6,99.57,5.33,86.0
5.28,92.97,4.93,99.48,5.56,88.2
5.17,90.33,4.68,99.63,5.38,86.67
4.52,97.79,4.44,99.6,4.68,94.58
4.47,97.82,4.39,99.56,4.63,94.49
4.54,97.79,4.45,99.6,4.68,94.68
4.46,97.47,4.37,99.61,4.61,94.31
5.16,89.5,4.64,99.62,5.34,86.5
4.6,97.35,4.5,99.64,4.72,94.91
5.14,89.74,4.63,99.57,5.34,86.4
5.16,89.58,4.64,99.65,5.34,86.6
4.49,97.4,4.39,99.57,4.61,94.83
5.12,89.36,4.59,99.63,5.29,86.36
5.14,88.94,4.59,99.56,5.3,86.26
5.21,91.74,4.8,99.52,5.46,87.63
4.61,97.64,4.52,99.6,4.74,95.03
5.15,89.08,4.61,99.6,5.3,86.55
4.52,97.4,4.43,99.56,4.67,94.29
4.6,97.1,4.48,99.62,4.73,94.47
5.15,88.37,4.57,99.6,5.3,86.02
5.18,90.94,4.73,99.55,5.41,87.01
4.6,97.46,4.5,99.61,4.74,94.43
5.19,91.57,4.78,99.53,5.43,87.5
4.57,97.34,4.47,99.55,4.7,94.61
5.14,89.39,4.61,99.63,5.29,86.76
4.55,97.73,4.46,99.63,4.69,94.72
4.63,97.27,4.52,99.59,4.73,95.2
4.55,97.93,4.47,99.59,4.72,94.32
5.2,91.27,4.77,99.5,5.43,87.56
4.63,97.87,4.55,99.62,4.78,94.83
5.14,89.07,4.59,99.61,5.31,86.19
4.55,97.9,4.47,99.61,4.7,94.73
5.17,90.12,4.68,99.63,5.34,87.19
4.43,97.66,4.35,99.55,4.6,94.04
4.63,98.02,4.55,99.63,4.76,95.25
4.53,97.17,4.42,99.58,4.64,94.91
4.66,97.98,4.58,99.62,5.29,86.15
4.62,97.74,4.54,99.59,4.74,95.24
5.15,89.45,4.63,99.58,5.36,86.04
5.23,91.53,4.81,99.54,5.46,87.54
5.2,90.44,4.73,99.56,5.39,87.27
5.22,91.07,4.77,99.54,5.42,87.61
4.62,97.94,4.55,99.56,4.78,94.62
4.57,97.65,4.48,99.6,4.7,95.05
5.2,90.74,4.74,99.59,5.39,87.46
4.53,97.89,4.45,99.6,4.68,94.71
5.17,90.14,4.67,99.61,5.37,86.67
4.6,97.22,4.49,99.61,4.7,95.29
