4.4,89.65,3.96,99.6,4.67,84.36
4.46,87.6,3.92,99.62,4.64,84.18
3.67,96.64,3.56,99.57,3.86,91.81
4.45,89.88,4.01,99.61,4.71,84.8
4.44,86.63,3.85,99.69,4.62,83.09
3.76,97.21,3.67,99.62,3.94,92.83
4.45,88.91,3.97,99.57,4.67,84.71
4.45,89.82,4.01,99.59,4.73,84.49
4.51,92.97,4.23,99.18,4.84,86.77
3.93,97.13,3.83,99.63,4.09,93.39
3.55,97.19,3.47,99.36,3.76,91.71
3.68,97.59,3.61,99.59,3.9,92.2
3.73,95.4,3.57,99.54,3.81,93.36
3.78,96.43,3.66,99.61,3.92,92.96
4.51,91.33,4.14,99.38,4.85,84.78
3.79,97.34,3.7,99.67,3.99,92.48
3.79,96.38,3.67,99.62,3.92,93.19
3.84,97.21,3.74,99.7,3.97,93.99
4.45,91.47,4.1,99.36,4.77,85.3
3.91,97.22,3.81,99.65,4.06,93.61
3.72,97.58,3.65,99.54,3.95,91.96
4.54,91.27,4.17,99.44,4.81,86.12
3.8,96.53,3.68,99.67,3.96,92.6
3.95,96.59,3.83,99.74,4.58,83.38
3.76,97.39,3.67,99.64,3.96,92.36
3.71,97.46,3.63,99.65,3.91,92.47
3.54,97.07,3.46,99.42,3.78,91.08
3.93,96.87,3.83,99.55,4.08,93.32
3.68,95.89,3.55,99.41,3.84,91.97
3.69,96.7,3.58,99.53,3.84,92.93
4.42,89.43,3.97,99.51,4.71,83.88
3.77,96.58,3.66,99.66,3.95,92.17
4.42,86.52,3.84,99.61,4.58,83.43
3.76,96.74,3.65,99.7,3.88,93.62
4.5,92.33,4.18,99.39,4.83,86.13
4.47,87.68,3.94,99.52,4.69,83.54
3.71,97.1,3.61,99.61,3.94,91.33
3.65,96.33,3.54,99.48,3.82,92.2
3.68,97.48,3.61,99.5,3.91,91.79
3.91,97.94,3.84,99.6,4.12,92.76
3.62,97.33,3.54,99.51,3.87,90.96
4.42,90.77,4.04,99.49,4.74,84.63
4.43,86.55,3.85,99.62,4.62,83.05
4.45,88.34,3.95,99.58,4.68,83.95
3.77,96.42,3.65,99.51,3.91,93.01
3.78,97.42,3.69,99.57,3.95,93.07
4.46,90.18,4.05,99.48,4.77,84.4
3.85,97.03,3.75,99.65,4.01,93.27
3.8,96.04,3.66,99.68,3.95,92.36
4.44,89.74,4.01,99.5,4.77,83.67
4.46,89.25,3.99,99.59,4.7,84.7
3.93,97.7,3.85,99.64,4.59,83.75
3.88,96.7,3.77,99.58,4.05,92.56
3.96,97.61,3.89,99.53,4.63,83.53
3.85,96.76,3.73,99.62,4.01,92.88
3.67,96.78,3.57,99.48,3.89,91.23
4.46,87.61,3.93,99.55,4.67,83.67
3.94,97.35,3.84,99.68,4.59,83.49
3.79,96.65,3.67,99.69,4.01,91.32
4.65,95.21,4.48,98.77,5.07,87.33
3.87,97.22,3.77,99.63,4.1,91.81
3.87,97.34,3.78,99.71,4.04,93.32
3.92,96.8,3.8,99.7,4.06,93.32
3.83,97.9,3.77,99.58,4.04,92.84
3.95,96.39,3.82,99.62,4.58,83.17
3.69,96.37,3.57,99.62,3.88,91.69
3.87,95.64,3.71,99.59,3.96,93.29
4.43,86.64,3.85,99.72,4.63,82.84
4.42,89.01,3.95,99.61,4.67,84.08
3.63,96.88,3.53,99.54,3.88,90.61
3.74,96.25,3.62,99.57,3.9,92.5
3.66,95.94,3.53,99.48,3.86,90.99
4.45,88.46,3.96,99.53,4.63,85.11
4.47,86.33,3.87,99.54,4.64,83.15
3.76,96.64,3.65,99.6,3.98,91.3
3.94,97.85,3.88,99.49,4.64,83.23
3.79,97.5,3.71,99.66,3.99,92.68
3.89,96.62,3.77,99.66,4.07,92.3
4.5,92.26,4.17,99.45,4.83,85.9
3.84,97.09,3.74,99.63,4.02,92.7
3.51,96.46,3.41,99.29,3.74,90.48
3.76,96.09,3.63,99.49,3.93,92.03
3.66,97.56,3.58,99.6,3.89,91.78
4.43,88.86,3.95,99.65,4.69,83.94
4.41,86.74,3.84,99.69,4.62,82.82
4.47,88.95,4.0,99.45,4.75,83.68
3.79,97.44,3.7,99.62,3.97,92.86
3.8,97.39,3.72,99.57,4.02,92.11
4.46,90.12,4.04,99.43,4.75,84.48
3.8,97.05,3.7,99.67,4.02,91.76
3.93,96.15,3.79,99.67,4.09,92.28
3.73,97.19,3.64,99.57,3.92,92.57
4.5,91.16,4.13,99.46,4.8,85.53
3.86,97.24,3.76,99.65,4.07,92.05
3.49,95.53,3.37,99.08,3.66,91.06
4.44,88.24,3.93,99.59,4.69,83.48
4.48,91.43,4.12,99.46,4.79,85.38
4.44,87.77,3.91,99.65,4.68,83.31
4.46,89.71,4.02,99.57,4.77,83.98
3.69,97.58,3.61,99.62,3.93,91.46
3.78,96.42,3.66,99.63,3.97,91.9
4.47,87.94,3.95,99.56,4.75,82.82
3.8,96.89,3.69,99.66,3.95,93.12
3.87,96.7,3.75,99.73,4.07,91.85
4.39,88.07,3.89,99.48,4.65,83.27
3.7,96.98,3.6,99.54,3.9,91.92
4.44,87.28,3.89,99.67,4.64,83.6
3.59,94.92,3.43,99.4,3.77,90.3
3.91,97.77,3.83,99.71,4.14,92.36
4.49,91.96,4.15,99.44,4.83,85.54
3.88,97.55,3.79,99.64,4.09,92.41
4.47,89.12,4.0,99.64,4.76,83.68
3.72,97.18,3.63,99.63,3.96,91.35
3.86,97.14,3.76,99.65,4.05,92.62
4.44,89.58,3.99,99.55,4.77,83.3
4.52,92.23,4.2,99.37,4.87,85.76
3.76,97.59,3.68,99.68,4.0,91.88
3.93,97.39,3.84,99.67,4.11,93.07
4.56,93.19,4.28,99.18,4.95,85.8
3.77,95.95,3.63,99.62,3.92,92.38
3.93,97.17,3.83,99.66,4.13,92.42
4.51,92.18,4.18,99.32,4.87,85.35
4.45,88.03,3.94,99.6,4.71,83.27
3.92,97.9,3.85,99.65,4.14,92.71
3.59,97.45,3.51,99.53,3.85,90.77
4.51,92.11,4.19,99.34,4.86,85.5
3.87,96.4,3.74,99.72,4.09,91.08
4.44,89.31,3.98,99.57,4.74,83.67
3.54,97.05,3.46,99.37,3.77,91.27
4.43,90.15,4.02,99.48,4.7,84.98
3.61,97.41,3.53,99.49,3.86,90.96
3.86,97.65,3.78,99.71,4.05,92.88
3.67,96.55,3.56,99.44,3.83,92.55
3.8,97.31,3.71,99.6,3.98,92.93
3.66,97.6,3.59,99.51,3.9,91.75
3.7,96.38,3.59,99.53,3.88,91.92
3.93,97.23,3.84,99.55,4.1,93.1
3.9,96.96,3.79,99.59,4.08,92.53
3.79,96.47,3.67,99.59,4.0,91.33
3.81,97.11,3.72,99.66,4.05,91.46
3.87,96.09,3.73,99.69,4.03,92.21
4.44,88.64,3.95,99.54,4.74,83.06
4.52,89.38,4.06,99.42,4.82,83.82
3.96,97.39,3.87,99.54,4.14,93.21
3.94,97.85,3.87,99.6,4.64,82.93
4.45,88.42,3.95,99.57,4.69,83.96
3.9,96.91,3.79,99.6,4.09,92.24
4.54,93.13,4.26,99.2,4.95,85.51
3.95,97.37,3.86,99.63,4.16,92.57
3.65,96.9,3.55,99.53,3.88,91.06
3.9,97.97,3.83,99.64,4.12,92.76
3.76,97.88,3.69,99.58,3.98,92.48
3.77,97.7,3.7,99.57,3.99,92.34
4.48,88.57,3.99,99.59,4.76,83.33
3.79,97.1,3.7,99.6,4.02,91.67
3.82,96.54,3.7,99.57,3.99,92.46
3.85,97.51,3.78,99.57,4.03,93.24
3.91,97.5,3.83,99.62,4.08,93.4
4.43,88.28,3.92,99.65,4.69,83.38
3.59,95.95,3.46,99.36,3.77,91.13
4.41,89.08,3.95,99.53,4.7,83.63
3.83,97.22,3.73,99.69,4.01,92.79
3.91,97.35,3.83,99.59,4.11,92.75
3.93,97.73,3.85,99.66,4.15,92.43
4.44,90.71,4.05,99.62,4.79,84.18
3.53,95.87,3.41,99.21,3.75,90.26
4.5,88.03,3.98,99.55,4.74,83.45
4.48,88.95,4.0,99.64,4.77,83.44
4.49,89.5,4.03,99.55,4.77,84.23
3.92,96.95,3.82,99.6,4.09,92.94
3.91,96.85,3.8,99.6,4.1,92.45
3.82,96.6,3.7,99.63,4.01,91.92
3.81,97.34,3.72,99.6,4.0,92.75
4.46,88.38,3.96,99.52,4.71,83.84
4.45,88.38,3.95,99.6,4.71,83.58
3.81,97.2,3.71,99.67,4.04,91.7
3.83,97.3,3.74,99.59,4.02,92.7
3.89,97.07,3.79,99.71,4.11,91.93
3.59,97.5,3.52,99.45,3.84,91.16
3.76,96.47,3.64,99.61,3.97,91.4
3.87,97.02,3.77,99.66,4.08,92.03
3.76,96.93,3.66,99.58,3.96,91.96
4.5,91.38,4.13,99.56,4.83,85.04
4.58,92.84,4.28,99.28,4.92,86.3
3.83,96.53,3.71,99.68,3.98,92.81
4.49,90.46,4.09,99.43,4.81,84.53
4.43,88.14,3.92,99.59,4.71,82.94
3.77,97.26,3.69,99.52,4.0,91.83
3.92,96.93,3.81,99.6,4.1,92.49
3.74,95.85,3.6,99.58,3.92,91.43
4.44,88.23,3.93,99.62,4.73,82.9
3.95,96.89,3.85,99.64,4.17,91.8
4.51,91.19,4.13,99.4,4.86,84.52
3.88,97.61,3.81,99.6,4.13,91.76
4.54,91.22,4.16,99.42,4.87,85.11
3.91,97.19,3.82,99.62,4.1,92.88
4.65,94.07,4.42,99.03,5.04,86.77
3.76,97.02,3.66,99.58,4.01,91.03
4.0,96.96,3.9,99.62,4.67,83.17
4.53,89.7,4.08,99.55,4.83,83.99
4.43,87.89,3.91,99.61,4.71,82.62
3.75,96.85,3.65,99.6,3.98,91.37
3.94,97.13,3.84,99.62,4.16,92.04
3.88,97.85,3.81,99.59,4.09,92.85
3.66,96.42,3.55,99.41,3.87,91.19
3.95,97.38,3.87,99.56,4.15,92.66
3.9,97.99,3.84,99.53,4.12,92.85
3.74,96.6,3.63,99.56,3.95,91.63
3.77,96.95,3.67,99.56,3.99,91.61
3.76,96.5,3.65,99.58,3.96,91.77
4.46,88.9,3.98,99.56,4.77,83.23
4.42,88.05,3.91,99.58,4.68,83.14
4.44,87.49,3.91,99.51,4.68,83.03
4.57,92.29,4.26,99.11,4.93,85.47
3.67,98.08,3.62,99.53,3.93,91.66
4.49,89.55,4.04,99.48,4.77,84.34
3.7,97.07,3.61,99.49,3.93,91.49
3.65,96.26,3.53,99.43,3.86,90.99
3.93,96.53,3.81,99.63,4.11,92.19
3.61,96.99,3.52,99.41,3.84,91.12
3.92,96.89,3.81,99.71,4.1,92.63
3.8,96.91,3.7,99.49,4.0,91.97
4.46,87.29,3.91,99.64,4.71,82.7
3.63,96.65,3.53,99.43,3.83,91.56
4.46,87.93,3.94,99.62,4.69,83.6
3.71,97.25,3.63,99.47,3.91,92.15
3.65,97.05,3.56,99.51,3.89,91.01
3.82,96.8,3.71,99.64,4.03,91.79
3.86,97.84,3.79,99.62,4.07,92.82
4.49,89.73,4.05,99.46,4.79,84.04
3.47,95.48,3.35,99.08,3.69,89.97
4.63,94.05,4.39,99.11,5.03,86.44
3.94,96.94,3.84,99.66,4.13,92.5
4.45,90.11,4.03,99.55,4.79,83.79
3.52,95.79,3.4,99.21,3.73,90.44
3.5,95.09,3.36,99.06,3.69,90.27
3.56,96.33,3.46,99.32,3.79,90.47
4.5,88.47,3.99,99.6,4.76,83.63
4.53,92.31,4.22,99.24,4.93,84.85
3.69,97.53,3.62,99.48,3.93,91.48
3.42,96.07,3.32,99.06,3.66,90.0
3.74,97.27,3.65,99.59,3.99,91.2
3.76,95.97,3.62,99.55,3.96,91.05
4.5,88.03,3.98,99.55,4.74,83.43
3.88,97.31,3.79,99.62,4.07,92.59
3.68,96.87,3.58,99.47,3.9,91.2
3.88,97.16,3.79,99.57,4.08,92.41
4.54,91.49,4.18,99.31,4.87,85.34
4.48,89.5,4.03,99.48,4.8,83.64
3.79,95.84,3.65,99.58,3.97,91.5
3.68,97.46,3.61,99.56,3.93,91.48
4.55,90.37,4.14,99.39,4.87,84.45
4.45,86.94,3.89,99.52,4.69,82.46
3.92,97.87,3.86,99.52,4.14,92.72
3.85,97.18,3.76,99.66,4.06,92.34
3.66,95.44,3.51,99.47,3.86,90.54
3.83,96.96,3.73,99.64,4.02,92.38
3.77,97.2,3.68,99.57,3.99,91.96
4.5,90.28,4.08,99.56,4.81,84.51
3.9,97.39,3.81,99.67,4.11,92.47
4.48,88.2,3.97,99.5,4.72,83.72
4.48,88.9,4.0,99.57,4.76,83.62
4.49,90.1,4.06,99.47,4.8,84.25
4.49,91.21,4.12,99.5,4.82,85.04
3.6,96.65,3.5,99.43,3.83,90.71
3.55,96.39,3.45,99.31,3.77,91.0
4.5,88.18,3.98,99.6,4.74,83.72
4.47,89.59,4.03,99.54,4.76,84.12
3.93,96.2,3.79,99.63,4.09,92.42
3.99,97.42,3.9,99.68,4.66,83.45
4.02,97.54,3.94,99.64,4.69,83.57
3.89,97.01,3.79,99.62,4.07,92.79
3.69,97.21,3.61,99.49,3.91,91.71
3.51,97.54,3.45,99.17,3.78,90.41
3.87,97.53,3.79,99.59,4.12,91.63
3.64,96.39,3.53,99.43,3.84,91.3
4.43,88.91,3.95,99.56,4.69,83.95
4.54,90.51,4.14,99.35,4.85,84.84
3.77,97.01,3.67,99.5,3.97,92.11
4.51,91.71,4.16,99.3,4.87,84.85
3.99,97.43,3.9,99.66,4.67,83.08
4.49,89.74,4.05,99.44,4.8,83.82
3.61,97.18,3.53,99.39,3.86,90.79
4.46,88.87,3.98,99.54,4.74,83.55
4.46,87.96,3.94,99.6,4.69,83.77
3.9,96.89,3.79,99.63,4.09,92.49
4.0,97.55,3.92,99.64,4.73,82.5
3.87,97.12,3.77,99.58,4.06,92.49
3.94,97.06,3.84,99.61,4.13,92.63
4.48,89.13,4.01,99.61,4.75,84.03
4.53,91.38,4.16,99.42,4.87,85.0
3.9,96.7,3.79,99.58,4.07,92.69
4.57,92.69,4.26,99.33,4.94,85.74
4.55,89.8,4.1,99.53,4.84,84.4
3.76,97.02,3.66,99.64,3.96,92.14
3.76,97.0,3.66,99.58,3.96,91.96
3.63,96.23,3.52,99.42,3.84,90.96
3.88,96.34,3.75,99.59,4.07,91.97
4.48,88.55,3.98,99.63,4.76,83.32
3.99,96.62,3.87,99.62,4.19,92.1
4.48,88.76,3.99,99.62,4.74,83.82
3.94,96.83,3.83,99.58,4.13,92.35
3.64,96.08,3.52,99.44,3.84,91.14
3.9,96.72,3.79,99.65,4.07,92.7
3.94,96.95,3.84,99.51,4.14,92.1
4.47,88.33,3.96,99.63,4.71,83.84
3.64,96.52,3.53,99.43,3.87,90.76
4.65,93.58,4.39,99.07,5.04,86.27
4.51,88.78,4.02,99.53,4.75,84.18
3.82,98.34,3.78,99.56,4.05,92.9
3.78,97.35,3.7,99.52,3.98,92.5
3.8,97.12,3.71,99.51,3.99,92.52
4.49,89.12,4.02,99.58,4.75,84.32
4.47,86.84,3.9,99.61,4.68,82.94
4.5,88.12,3.98,99.58,4.76,83.28
3.86,98.0,3.8,99.64,4.09,92.57
4.52,90.08,4.09,99.56,4.77,85.33
4.45,88.03,3.94,99.59,4.71,83.3
4.54,89.47,4.08,99.5,4.8,84.67
3.67,96.55,3.56,99.51,3.9,90.97
3.97,96.83,3.86,99.65,4.15,92.53
4.51,91.13,4.14,99.32,4.85,84.7
4.56,91.21,4.18,99.37,4.88,85.21
3.91,97.59,3.83,99.56,4.11,92.85
3.99,97.1,3.89,99.67,4.67,82.98
3.99,97.43,3.9,99.61,4.7,82.71
3.84,96.54,3.73,99.55,4.04,91.89
3.72,95.46,3.57,99.48,3.91,90.9
4.47,89.03,3.99,99.59,4.74,83.82
3.76,97.31,3.68,99.56,4.0,91.59
3.7,96.82,3.6,99.53,3.93,91.18
3.44,96.49,3.35,98.99,3.67,90.38
4.53,89.42,4.07,99.48,4.78,84.6
3.44,96.36,3.34,99.14,3.69,89.71
4.48,87.21,3.92,99.6,4.7,83.07
4.56,90.58,4.15,99.46,4.85,85.13
3.98,97.75,3.9,99.62,4.68,83.07
4.52,88.67,4.03,99.46,4.78,83.92
4.51,88.0,3.99,99.49,4.76,83.49
3.97,97.9,3.9,99.64,4.19,92.63
3.68,97.49,3.61,99.55,3.94,91.08
4.57,90.99,4.19,99.31,4.9,84.99
4.48,87.9,3.95,99.58,4.68,84.15
3.74,96.99,3.65,99.51,3.96,91.7
4.53,88.28,4.02,99.52,4.76,84.02
3.87,97.48,3.79,99.55,4.06,92.9
3.99,96.87,3.89,99.55,4.68,82.74
3.67,97.35,3.59,99.45,3.91,91.43
3.72,95.82,3.59,99.5,3.91,91.14
4.47,87.3,3.92,99.58,4.67,83.61
4.48,88.13,3.97,99.51,4.71,83.88
4.6,91.81,4.25,99.35,4.92,85.74
4.53,88.83,4.04,99.54,4.76,84.47
3.75,97.06,3.66,99.47,3.94,92.31
4.49,88.61,4.0,99.58,4.71,84.5
3.5,95.95,3.39,99.04,3.69,91.04
3.89,97.35,3.8,99.57,4.09,92.64
3.72,96.53,3.61,99.51,3.92,91.6
3.72,96.98,3.62,99.5,3.93,91.62
4.43,88.69,3.95,99.46,4.71,83.32
3.76,96.73,3.65,99.53,3.95,91.86
3.81,97.54,3.73,99.61,4.03,92.18
4.72,94.98,4.54,98.79,5.14,87.29
3.39,95.66,3.28,98.85,3.63,89.27
4.51,90.77,4.11,99.47,4.83,84.63
4.51,91.04,4.13,99.39,4.83,85.0
3.96,96.97,3.86,99.54,4.13,93.01
3.62,95.82,3.49,99.27,3.81,90.95
3.71,96.87,3.61,99.51,3.93,91.39
3.63,96.52,3.52,99.32,3.85,90.8
4.51,90.26,4.09,99.51,4.82,84.43
3.64,97.61,3.58,99.31,3.86,92.14
3.89,97.39,3.81,99.51,4.09,92.84
3.85,96.77,3.74,99.55,4.03,92.34
3.91,97.07,3.81,99.57,4.12,91.98
3.81,97.18,3.72,99.59,4.03,92.05
3.79,97.8,3.72,99.52,3.99,92.8
3.95,97.12,3.86,99.54,4.12,93.18
4.45,88.41,3.95,99.55,4.71,83.47
4.02,97.8,3.95,99.58,4.71,83.46
3.87,97.02,3.77,99.61,4.06,92.46
3.93,97.54,3.85,99.57,4.11,93.33
3.66,96.03,3.54,99.42,3.84,91.5
3.75,96.86,3.65,99.5,3.94,92.08
3.82,97.1,3.72,99.6,4.03,91.92
4.56,91.33,4.19,99.37,4.89,85.18
3.79,96.95,3.69,99.58,3.97,92.75
3.86,96.81,3.75,99.64,4.04,92.57
4.54,88.18,4.02,99.54,4.79,83.66
3.9,96.78,3.79,99.59,4.06,92.95
3.97,97.34,3.88,99.54,4.16,92.96
3.87,97.36,3.78,99.6,4.06,92.75
3.99,97.71,3.91,99.58,4.18,93.25
3.88,96.75,3.77,99.56,4.04,92.84
3.93,96.16,3.8,99.54,4.09,92.59
4.52,86.73,3.94,99.6,4.72,83.11
3.86,97.19,3.77,99.52,4.04,92.89
3.72,96.73,3.61,99.52,3.96,90.83
4.51,88.01,3.98,99.61,4.72,84.08
3.83,96.47,3.72,99.51,4.01,92.09
4.55,90.8,4.15,99.49,4.85,85.23
4.0,96.8,3.89,99.51,4.65,83.21
3.84,98.03,3.78,99.58,4.05,92.93
4.77,94.88,4.59,98.71,5.18,87.48
3.72,97.02,3.63,99.42,3.9,92.37
3.73,97.2,3.65,99.45,3.96,91.61
4.51,89.06,4.04,99.5,4.77,84.27
4.49,89.16,4.02,99.47,4.75,84.25
3.76,96.46,3.65,99.57,3.95,91.94
3.99,97.4,3.9,99.59,4.2,92.51
4.05,96.72,3.94,99.61,4.72,83.04
3.96,97.29,3.87,99.58,4.11,93.81
4.52,88.87,4.03,99.51,4.74,84.63
4.53,90.54,4.13,99.48,4.81,85.27
4.54,86.71,3.96,99.44,4.73,83.39
3.93,98.12,3.88,99.55,4.14,93.32
3.92,97.57,3.84,99.61,4.14,92.47
3.86,97.31,3.77,99.52,4.05,92.67
4.55,89.98,4.12,99.45,4.83,84.82
3.67,96.58,3.57,99.38,3.87,91.51
3.48,97.06,3.41,99.18,3.76,89.84
3.77,97.73,3.7,99.62,3.98,92.53
3.63,95.92,3.5,99.44,3.86,90.15
4.56,89.79,4.11,99.41,4.82,84.89
3.89,97.11,3.79,99.65,4.1,92.0
3.81,97.48,3.73,99.5,4.01,92.63
4.05,97.42,3.96,99.58,4.71,83.71
4.51,88.86,4.02,99.56,4.77,83.88
4.54,86.6,3.95,99.5,4.72,83.29
3.68,97.21,3.59,99.44,3.9,91.64
3.7,97.15,3.62,99.38,3.92,91.7
4.52,89.29,4.06,99.48,4.79,84.26
3.77,97.61,3.7,99.54,3.98,92.52
4.51,88.83,4.03,99.44,4.75,84.35
3.79,97.28,3.71,99.6,3.98,92.68
3.81,96.1,3.68,99.48,3.95,92.59
4.49,88.34,3.99,99.54,4.75,83.5
3.88,96.14,3.75,99.55,4.02,92.92
3.93,97.19,3.84,99.51,4.12,92.72
3.77,96.42,3.66,99.5,3.94,92.25
3.97,97.69,3.89,99.54,4.17,93.0
4.6,92.14,4.27,99.27,4.94,85.81
4.6,91.78,4.25,99.34,4.93,85.74
4.52,88.22,4.01,99.54,4.75,83.9
3.6,96.93,3.52,99.3,3.84,90.86
4.5,88.75,4.01,99.55,4.73,84.4
3.76,96.96,3.66,99.42,3.98,91.62
3.87,96.41,3.75,99.49,4.03,92.63
4.52,87.53,3.97,99.57,4.7,84.23
4.62,92.18,4.28,99.34,4.96,85.78
3.73,96.23,3.61,99.47,3.92,91.4
4.58,90.96,4.19,99.39,4.86,85.73
4.5,88.45,4.0,99.51,4.74,83.92
3.75,97.2,3.67,99.46,3.96,92.2
3.83,97.65,3.75,99.56,4.04,92.49
4.64,92.93,4.35,99.16,5.0,86.35
4.53,87.43,3.98,99.46,4.73,83.72
4.51,89.22,4.05,99.51,4.81,83.72
3.86,97.2,3.77,99.63,4.07,92.2
4.0,97.5,3.92,99.53,4.18,93.32
4.01,97.77,3.94,99.48,4.2,93.35
4.58,92.44,4.27,99.33,4.93,85.87
4.54,90.38,4.13,99.54,4.83,85.01
3.59,96.87,3.51,99.19,3.81,91.21
4.56,89.05,4.08,99.53,4.79,84.88
4.55,89.76,4.11,99.45,4.82,84.7
4.56,90.77,4.16,99.37,4.86,85.15
3.93,96.1,3.79,99.53,4.06,92.89
3.8,96.88,3.7,99.53,4.0,92.02
3.76,96.5,3.64,99.51,3.93,92.21
4.53,89.36,4.07,99.49,4.79,84.44
3.68,96.32,3.57,99.39,3.89,91.13
3.81,97.74,3.74,99.53,4.03,92.24
4.04,97.68,3.97,99.52,4.7,83.95
3.92,96.25,3.79,99.62,4.08,92.49
3.89,97.33,3.8,99.58,4.06,93.14
4.51,89.49,4.06,99.5,4.8,84.04
4.69,93.85,4.44,99.05,5.07,86.8
4.54,89.65,4.09,99.46,4.82,84.47
3.77,96.76,3.66,99.54,3.99,91.48
3.97,97.58,3.89,99.56,4.17,93.06
3.73,96.97,3.63,99.51,3.96,91.15
4.01,97.69,3.93,99.65,4.18,93.81
4.5,88.8,4.02,99.48,4.75,84.11
4.55,88.19,4.03,99.53,4.78,83.99
3.96,97.42,3.88,99.56,4.14,93.14
4.53,89.35,4.07,99.51,4.82,83.96
3.9,97.75,3.83,99.55,4.11,92.82
4.63,92.85,4.34,99.1,4.99,86.18
4.05,97.67,3.97,99.59,4.71,83.9
3.83,96.92,3.73,99.58,4.04,91.89
3.86,97.66,3.78,99.54,4.07,92.59
3.78,96.78,3.68,99.53,3.97,92.18
3.77,97.08,3.68,99.52,4.0,91.51
4.61,91.22,4.23,99.41,4.91,85.79
3.98,97.78,3.91,99.54,4.17,93.46
3.92,97.15,3.82,99.57,4.09,93.15
3.87,96.6,3.76,99.59,4.04,92.57
4.58,90.95,4.2,99.35,4.89,85.23
4.56,89.7,4.11,99.46,4.83,84.77
4.53,87.76,4.0,99.51,4.73,84.03
4.61,92.42,4.29,99.31,4.95,86.14
4.04,97.07,3.94,99.56,4.21,93.16
4.6,91.67,4.24,99.35,4.89,86.27
4.48,88.64,3.99,99.54,4.72,84.16
4.55,89.17,4.08,99.53,4.78,84.84
3.74,98.02,3.69,99.42,3.95,92.84
3.98,97.09,3.88,99.57,4.12,93.74
3.77,97.58,3.7,99.51,3.97,92.65
4.52,87.73,3.98,99.56,4.68,84.65
3.79,97.36,3.71,99.5,4.0,92.28
3.68,96.56,3.57,99.38,3.87,91.69
4.54,89.81,4.1,99.44,4.81,84.79
3.8,96.59,3.69,99.49,3.98,92.25
3.59,97.33,3.52,99.28,3.84,91.02
3.91,96.92,3.81,99.61,4.1,92.43
4.52,90.51,4.12,99.4,4.85,84.43
4.0,96.13,3.86,99.61,4.14,92.87
3.99,97.02,3.89,99.63,4.15,93.44
3.5,95.19,3.36,99.07,3.71,89.94
4.58,91.34,4.21,99.38,4.88,85.71
4.02,97.06,3.92,99.55,4.19,93.19
3.62,96.8,3.53,99.27,3.8,92.17
4.49,88.74,4.0,99.55,4.74,84.05
3.71,97.27,3.63,99.43,3.93,91.97
3.92,96.39,3.79,99.57,4.08,92.59
3.92,96.76,3.81,99.58,4.09,92.87
3.69,97.59,3.63,99.37,3.93,91.67
4.71,94.35,4.49,99.0,5.1,87.24
3.94,96.49,3.81,99.56,4.09,92.87
3.95,97.61,3.87,99.49,4.11,93.76
4.51,89.03,4.03,99.51,4.77,84.24
3.64,96.86,3.55,99.3,3.85,91.64
3.75,97.18,3.67,99.45,3.95,92.31
3.97,96.54,3.85,99.52,4.11,93.22
3.81,97.89,3.75,99.59,4.05,92.07
3.98,96.65,3.86,99.55,4.14,93.0
4.54,89.12,4.07,99.48,4.78,84.62
3.9,96.17,3.77,99.47,4.05,92.68
3.91,97.15,3.81,99.52,4.03,94.09
4.54,87.65,3.99,99.52,4.74,83.87
3.75,96.29,3.63,99.36,3.92,91.92
3.71,96.67,3.61,99.47,3.91,91.7
4.53,88.58,4.04,99.52,4.73,84.85
4.56,90.22,4.14,99.42,4.84,85.0
4.49,87.8,3.96,99.53,4.69,84.11
4.03,97.77,3.96,99.53,4.2,93.94
4.56,87.88,4.03,99.48,4.74,84.56
4.02,97.06,3.92,99.54,4.19,93.17
4.54,87.16,3.98,99.48,4.74,83.45
4.55,89.28,4.08,99.53,4.8,84.58
4.54,86.63,3.95,99.57,4.7,83.81
3.86,96.91,3.75,99.57,4.02,92.92
4.04,97.24,3.94,99.52,4.19,93.66
3.83,97.9,3.77,99.54,4.04,92.81
4.55,88.31,4.03,99.57,4.78,83.93
4.54,88.72,4.04,99.57,4.75,84.87
4.54,90.5,4.13,99.45,4.86,84.53
4.51,88.49,4.01,99.49,4.72,84.45
3.9,96.79,3.79,99.62,4.09,92.4
4.01,97.33,3.92,99.57,4.14,94.12
4.52,88.73,4.03,99.52,4.75,84.53
4.64,92.45,4.32,99.29,4.97,86.39
4.64,92.63,4.33,99.3,4.97,86.47
3.89,97.41,3.81,99.58,4.08,92.88
3.87,96.62,3.75,99.53,4.03,92.66
3.48,95.8,3.36,98.97,3.7,90.08
4.54,90.16,4.12,99.47,4.84,84.63
4.56,89.93,4.12,99.53,4.81,85.37
4.04,97.25,3.95,99.53,4.18,94.07
4.02,97.22,3.92,99.58,4.18,93.43
4.04,97.42,3.96,99.56,4.2,93.66
3.97,98.12,3.91,99.56,4.16,93.53
4.53,88.23,4.02,99.55,4.72,84.67
4.53,88.9,4.05,99.5,4.79,84.16
4.62,91.58,4.26,99.36,4.91,86.19
3.7,97.5,3.63,99.43,3.93,91.91
4.56,90.6,4.15,99.52,4.8,86.0
4.58,90.74,4.18,99.44,4.88,85.17
3.98,97.67,3.9,99.55,4.16,93.42
4.64,93.11,4.35,99.25,4.98,86.71
3.78,97.2,3.69,99.45,3.97,92.48
4.52,88.53,4.02,99.52,4.77,83.89
